2639,Malgrate,Lombardia,,LC,E858,23864
2640,Mandello del Lario,Lombardia,,LC,E879,23826
2641,Margno,Lombardia,,LC,E947,23832
2642,Merate,Lombardia,,LC,F133,23807
2643,Missaglia,Lombardia,,LC,F248,23873
2644,Moggio,Lombardia,,LC,F265,23817
2645,Molteno,Lombardia,,LC,F304,23847
2646,Monte Marenzo,Lombardia,,LC,F561,23804
2647,Montevecchia,Lombardia,,LC,F657,23874
2648,Monticello Brianza,Lombardia,,LC,F674,23876
2649,Morterone,Lombardia,,LC,F758,23811
2650,Nibionno,Lombardia,,LC,F887,23895
2651,Oggiono,Lombardia,,LC,G009,23848
2652,Olgiate Molgora,Lombardia,,LC,G026,23887
2653,Olginate,Lombardia,,LC,G030,23854
2654,Oliveto Lario,Lombardia,,LC,G040,23865
2655,Osnago,Lombardia,,LC,G161,23875
2656,Paderno d'Adda,Lombardia,,LC,G218,23877
2657,Pagnona,Lombardia,,LC,G241,23833
2658,Parlasco,Lombardia,,LC,G336,23837
2659,Pasturo,Lombardia,,LC,G368,23818
2660,Perledo,Lombardia,,LC,G456,23828
2661,Pescate,Lombardia,,LC,G485,23855
2662,Premana,Lombardia,,LC,H028,23834
2663,Primaluna,Lombardia,,LC,H063,23819
2664,Robbiate,Lombardia,,LC,G223,23899
2665,Rogeno,Lombardia,,LC,H486,23849
2666,Santa Maria Hoè,Lombardia,,LC,I243,23826
2667,Sirone,Lombardia,,LC,I759,23844
2668,Sirtori,Lombardia,,LC,I761,23896
2669,Sueglio,Lombardia,,LC,I994,23835
2670,Suello,Lombardia,,LC,I996,23867
2671,Taceno,Lombardia,,LC,L022,23837
2672,Torre de' Busi,Lombardia,,LC,L257,23806
2673,Tremenico,Lombardia,,LC,L368,23836
2674,Valgreghentino,Lombardia,,LC,L581,23857
2675,Valmadrera,Lombardia,,LC,L634,23868
2676,Varenna,Lombardia,,LC,L680,23829
2677,Vendrogno,Lombardia,,LC,L731,23838
2678,Vercurago,Lombardia,,LC,L751,23808
2679,Vestreno,Lombardia,,LC,L813,23822
2680,Viganò,Lombardia,,LC,L866,23865
2681,Verderio,Lombardia,,LC,M337,23875
2682,La Valletta Brianza,Lombardia,,LC,M348,23877
2683,Abbadia Cerreto,Lombardia,,LO,A004,26834
2684,Bertonico,Lombardia,,LO,A811,26821
2685,Boffalora d'Adda,Lombardia,,LO,A919,26811
2686,Borghetto Lodigiano,Lombardia,,LO,A995,26812
2687,Borgo San Giovanni,Lombardia,,LO,B017,26851
2688,Brembio,Lombardia,,LO,B141,26822
2689,Camairago,Lombardia,,LO,B456,26823
2690,Casaletto Lodigiano,Lombardia,,LO,B887,26852
2691,Casalmaiocco,Lombardia,,LO,B899,26831
2692,Casalpusterlengo,Lombardia,,LO,B910,26841
2693,Caselle Landi,Lombardia,,LO,B961,26842
2694,Caselle Lurani,Lombardia,,LO,B958,26853
2695,Castelnuovo Bocca d'Adda,Lombardia,,LO,C228,26843
2696,Castiglione d'Adda,Lombardia,,LO,C304,26823
2697,Castiraga Vidardo,Lombardia,,LO,C329,26866
2698,Cavacurta,Lombardia,,LO,C362,26844
2699,Cavenago d'Adda,Lombardia,,LO,C394,26824
2700,Cervignano d'Adda,Lombardia,,LO,C555,26832
2701,Codogno,Lombardia,,LO,C816,26845
2702,Comazzo,Lombardia,,LO,C917,26833
2703,Cornegliano Laudense,Lombardia,,LO,D021,26854
2704,Corno Giovine,Lombardia,,LO,D028,26846
2705,Cornovecchio,Lombardia,,LO,D029,26842
2706,Corte Palasio,Lombardia,,LO,D068,26834
2707,Crespiatica,Lombardia,,LO,D159,26835
2708,Fombio,Lombardia,,LO,D660,26861
2709,Galgagnano,Lombardia,,LO,D868,26832
2710,Graffignana,Lombardia,,LO,E127,26813
2711,Guardamiglio,Lombardia,,LO,E238,26862
2712,Livraga,Lombardia,,LO,E627,26814
2713,Lodi,Lombardia,,LO,E648,26900
2714,Lodi Vecchio,Lombardia,,LO,E651,26855
2715,Maccastorna,Lombardia,,LO,E777,26843
2716,Mairago,Lombardia,,LO,E840,26825
2717,Maleo,Lombardia,,LO,E852,26847
2718,Marudo,Lombardia,,LO,E994,26866
2719,Massalengo,Lombardia,,LO,F028,26815
2720,Meleti,Lombardia,,LO,F102,26843
2721,Merlino,Lombardia,,LO,F149,26833
2722,Montanaso Lombardo,Lombardia,,LO,F423,26836
2723,Mulazzano,Lombardia,,LO,F801,26837
2724,Orio Litta,Lombardia,,LO,G107,26863
2725,Ospedaletto Lodigiano,Lombardia,,LO,G166,26864
2726,Ossago Lodigiano,Lombardia,,LO,G171,26816
2727,Pieve Fissiraga,Lombardia,,LO,G096,26854
2728,Salerano sul Lambro,Lombardia,,LO,H701,26857
2729,San Fiorano,Lombardia,,LO,H844,26848
2730,San Martino in Strada,Lombardia,,LO,I012,26817
2731,San Rocco al Porto,Lombardia,,LO,I140,26865
2732,Sant'Angelo Lodigiano,Lombardia,,LO,I274,26866
2733,Santo Stefano Lodigiano,Lombardia,,LO,I362,26849
2734,Secugnago,Lombardia,,LO,I561,26826
2735,Senna Lodigiana,Lombardia,,LO,I612,26856
2736,Somaglia,Lombardia,,LO,I815,26867
2737,Sordio,Lombardia,,LO,I848,26858
2738,Tavazzano con Villavesco,Lombardia,,LO,F260,26838
2739,Terranova dei Passerini,Lombardia,,LO,L125,26827
2740,Turano Lodigiano,Lombardia,,LO,L469,26828
2741,Valera Fratta,Lombardia,,LO,L572,26859
2742,Villanova del Sillaro,Lombardia,,LO,L977,26818
2743,Zelo Buon Persico,Lombardia,,LO,M158,26839
2744,Agrate Brianza,Lombardia,,MB,A087,20041
2745,Aicurzio,Lombardia,,MB,A096,20040
2746,Albiate,Lombardia,,MB,A159,20042
2747,Arcore,Lombardia,,MB,A376,20043
2748,Barlassina,Lombardia,,MB,A668,20030
2749,Bellusco,Lombardia,,MB,A759,20040
2750,Bernareggio,Lombardia,,MB,A802,20044
2751,Besana in Brianza,Lombardia,,MB,A818,20045
2752,Biassono,Lombardia,,MB,A849,20046
2753,Bovisio-Masciago,Lombardia,,MB,B105,20030
2754,Briosco,Lombardia,,MB,B187,20040
2755,Brugherio,Lombardia,,MB,B212,20047
2756,Burago di Molgora,Lombardia,,MB,B272,20040
2757,Camparada,Lombardia,,MB,B501,20050
2758,Carate Brianza,Lombardia,,MB,B729,20048
2759,Carnate,Lombardia,,MB,B798,20040
2760,Cavenago di Brianza,Lombardia,,MB,C395,20040
2761,Ceriano Laghetto,Lombardia,,MB,C512,20020
2762,Cesano Maderno,Lombardia,,MB,C566,20031
2763,Cogliate,Lombardia,,MB,C820,20020
2764,Concorezzo,Lombardia,,MB,C952,20049
2765,Correzzana,Lombardia,,MB,D038,20050
2766,Desio,Lombardia,,MB,D286,20033
2767,Giussano,Lombardia,,MB,E063,20034
2768,Lazzate,Lombardia,,MB,E504,20020
2769,Lesmo,Lombardia,,MB,E550,20050
2770,Limbiate,Lombardia,,MB,E591,20051
2771,Lissone,Lombardia,,MB,E617,20035
2772,Macherio,Lombardia,,MB,E786,20050
2773,Meda,Lombardia,,MB,F078,20036
2774,Mezzago,Lombardia,,MB,F165,20050
2775,Misinto,Lombardia,,MB,F247,20020
2776,Monza,Lombardia,,MB,F704,20900
2777,Muggiò,Lombardia,,MB,F797,20040
2778,Nova Milanese,Lombardia,,MB,F944,20054
2779,Ornago,Lombardia,,MB,G116,20060
2780,Renate,Lombardia,,MB,H233,20055
2781,Ronco Briantino,Lombardia,,MB,H537,20050
2782,Seregno,Lombardia,,MB,I625,20038
2783,Seveso,Lombardia,,MB,I709,20030
2784,Sovico,Lombardia,,MB,I878,20050
2785,Sulbiate,Lombardia,,MB,I998,20050
2786,Triuggio,Lombardia,,MB,L434,20050
2787,Usmate Velate,Lombardia,,MB,L511,20040
2788,Varedo,Lombardia,,MB,L677,20039
2789,Vedano al Lambro,Lombardia,,MB,L704,20057
2790,Veduggio con Colzano,Lombardia,,MB,L709,20050
2791,Verano Brianza,Lombardia,,MB,L744,20050
2792,Villasanta,Lombardia,,MB,M017,20058
2793,Vimercate,Lombardia,,MB,M052,20059
2794,Busnago,Lombardia,,MB,B289,20040
2795,Caponago,Lombardia,,MB,B671,20040
2796,Cornate d'Adda,Lombardia,,MB,D019,20040
2797,Lentate sul Seveso,Lombardia,,MB,E530,20030
2798,Roncello,Lombardia,,MB,H529,20040
2799,Aldino,Trentino-Alto Adige/Südtirol,,BZ,A179,39040
2800,Andriano,Trentino-Alto Adige/Südtirol,,BZ,A286,39010
2801,Anterivo,Trentino-Alto Adige/Südtirol,,BZ,A306,39040
2802,Appiano sulla strada del vino,Trentino-Alto Adige/Südtirol,,BZ,A332,39057
2803,Avelengo,Trentino-Alto Adige/Südtirol,,BZ,A507,39010
2804,Badia,Trentino-Alto Adige/Südtirol,,BZ,A537,39036
2805,Barbiano,Trentino-Alto Adige/Südtirol,,BZ,A635,39040
2806,Bolzano,Trentino-Alto Adige/Südtirol,,BZ,A952,39100
2807,Braies,Trentino-Alto Adige/Südtirol,,BZ,B116,39030
2808,Brennero,Trentino-Alto Adige/Südtirol,,BZ,B145,39041
2809,Bressanone,Trentino-Alto Adige/Südtirol,,BZ,B160,39042
2810,Bronzolo,Trentino-Alto Adige/Südtirol,,BZ,B203,39051
2811,Brunico,Trentino-Alto Adige/Südtirol,,BZ,B220,39031
2812,Caines,Trentino-Alto Adige/Südtirol,,BZ,B364,39010
2813,Caldaro sulla strada del vino,Trentino-Alto Adige/Südtirol,,BZ,B397,39052
2814,Campo di Trens,Trentino-Alto Adige/Südtirol,,BZ,B529,39040
2815,Campo Tures,Trentino-Alto Adige/Südtirol,,BZ,B570,39032
2816,Castelbello-Ciardes,Trentino-Alto Adige/Südtirol,,BZ,C062,39020
2817,Castelrotto,Trentino-Alto Adige/Südtirol,,BZ,C254,12050
2818,Cermes,Trentino-Alto Adige/Südtirol,,BZ,A022,39010
2819,Chienes,Trentino-Alto Adige/Südtirol,,BZ,C625,39030
2820,Chiusa,Trentino-Alto Adige/Südtirol,,BZ,C652,39043
2821,Cornedo all'Isarco,Trentino-Alto Adige/Südtirol,,BZ,B799,39053
2822,Cortaccia sulla strada del vino,Trentino-Alto Adige/Südtirol,,BZ,D048,39040
2823,Cortina sulla strada del vino,Trentino-Alto Adige/Südtirol,,BZ,D075,39040
2824,Corvara in Badia,Trentino-Alto Adige/Südtirol,,BZ,D079,39033
2825,Curon Venosta,Trentino-Alto Adige/Südtirol,,BZ,D222,39020
2826,Dobbiaco,Trentino-Alto Adige/Südtirol,,BZ,D311,39034
2827,Egna,Trentino-Alto Adige/Südtirol,,BZ,D392,39044
2828,Falzes,Trentino-Alto Adige/Südtirol,,BZ,D484,39030
2829,Fiè allo Sciliar,Trentino-Alto Adige/Südtirol,,BZ,D571,39040
2830,Fortezza,Trentino-Alto Adige/Südtirol,,BZ,D731,39045
2831,Funes,Trentino-Alto Adige/Südtirol,,BZ,D821,39040
2832,Gais,Trentino-Alto Adige/Südtirol,,BZ,D860,39030
2833,Gargazzone,Trentino-Alto Adige/Südtirol,,BZ,D923,39010
2834,Glorenza,Trentino-Alto Adige/Südtirol,,BZ,E069,39024
2835,Laces,Trentino-Alto Adige/Südtirol,,BZ,E398,39021
2836,Lagundo,Trentino-Alto Adige/Südtirol,,BZ,E412,39022
2837,Laion,Trentino-Alto Adige/Südtirol,,BZ,E420,39040
2838,Laives,Trentino-Alto Adige/Südtirol,,BZ,E421,39055
2839,Lana,Trentino-Alto Adige/Südtirol,,BZ,E434,39011
2840,Lasa,Trentino-Alto Adige/Südtirol,,BZ,E457,39023
2841,Lauregno,Trentino-Alto Adige/Südtirol,,BZ,E481,39040
2842,Luson,Trentino-Alto Adige/Südtirol,,BZ,E764,39040
2843,Magrè sulla strada del vino,Trentino-Alto Adige/Südtirol,,BZ,E829,39032
2844,Malles Venosta,Trentino-Alto Adige/Südtirol,,BZ,E862,39024
2845,Marebbe,Trentino-Alto Adige/Südtirol,,BZ,E938,39030
2846,Marlengo,Trentino-Alto Adige/Südtirol,,BZ,E959,39020
2847,Martello,Trentino-Alto Adige/Südtirol,,BZ,E981,39020
2848,Meltina,Trentino-Alto Adige/Südtirol,,BZ,F118,39010
2849,Merano,Trentino-Alto Adige/Südtirol,,BZ,F132,39012
2850,Monguelfo-Tesido,Trentino-Alto Adige/Südtirol,,BZ,F371,39035
2851,Montagna,Trentino-Alto Adige/Südtirol,,BZ,F392,39040
2852,Moso in Passiria,Trentino-Alto Adige/Südtirol,,BZ,F766,39013
2853,Nalles,Trentino-Alto Adige/Südtirol,,BZ,F836,39010
2854,Naturno,Trentino-Alto Adige/Südtirol,,BZ,F849,39025
2855,Naz-Sciaves,Trentino-Alto Adige/Südtirol,,BZ,F856,39040
2856,Nova Levante,Trentino-Alto Adige/Südtirol,,BZ,F949,39056
2857,Nova Ponente,Trentino-Alto Adige/Südtirol,,BZ,F950,39050
2858,Ora,Trentino-Alto Adige/Südtirol,,BZ,G083,39040
2859,Ortisei,Trentino-Alto Adige/Südtirol,,BZ,G140,39046
2860,Parcines,Trentino-Alto Adige/Südtirol,,BZ,G328,39020
2861,Perca,Trentino-Alto Adige/Südtirol,,BZ,G443,39030
2862,Plaus,Trentino-Alto Adige/Südtirol,,BZ,G299,39025
2863,Ponte Gardena,Trentino-Alto Adige/Südtirol,,BZ,G830,39040
2864,Postal,Trentino-Alto Adige/Südtirol,,BZ,G936,39014
2865,Prato allo Stelvio,Trentino-Alto Adige/Südtirol,,BZ,H004,39026
2866,Predoi,Trentino-Alto Adige/Südtirol,,BZ,H019,39030
2867,Proves,Trentino-Alto Adige/Südtirol,,BZ,H081,39040
2868,Racines,Trentino-Alto Adige/Südtirol,,BZ,H152,39040
2869,Rasun-Anterselva,Trentino-Alto Adige/Südtirol,,BZ,H189,39023
2870,Renon,Trentino-Alto Adige/Südtirol,,BZ,H236,39054
2871,Rifiano,Trentino-Alto Adige/Südtirol,,BZ,H284,39010
2872,Rio di Pusteria,Trentino-Alto Adige/Südtirol,,BZ,H299,39037
2873,Rodengo,Trentino-Alto Adige/Südtirol,,BZ,H475,39037
2874,Salorno,Trentino-Alto Adige/Südtirol,,BZ,H719,39040
2875,San Candido,Trentino-Alto Adige/Südtirol,,BZ,H786,39038
2876,San Genesio Atesino,Trentino-Alto Adige/Südtirol,,BZ,H858,39050
2877,San Leonardo in Passiria,Trentino-Alto Adige/Südtirol,,BZ,H952,39015
2878,San Lorenzo di Sebato,Trentino-Alto Adige/Südtirol,,BZ,H956,39030
2879,San Martino in Badia,Trentino-Alto Adige/Südtirol,,BZ,H988,39030
2880,San Martino in Passiria,Trentino-Alto Adige/Südtirol,,BZ,H989,39010
2881,San Pancrazio,Trentino-Alto Adige/Südtirol,,BZ,I065,25036
2882,Santa Cristina Valgardena,Trentino-Alto Adige/Südtirol,,BZ,I173,39047
2883,Sarentino,Trentino-Alto Adige/Südtirol,,BZ,I431,39058
2884,Scena,Trentino-Alto Adige/Südtirol,,BZ,I519,39017
2885,Selva dei Molini,Trentino-Alto Adige/Südtirol,,BZ,I593,39030
2886,Selva di Val Gardena,Trentino-Alto Adige/Südtirol,,BZ,I591,39048
2887,Senales,Trentino-Alto Adige/Südtirol,,BZ,I604,39020
2888,Sesto,Trentino-Alto Adige/Südtirol,,BZ,I687,39030
2889,Silandro,Trentino-Alto Adige/Südtirol,,BZ,I729,39028
2890,Sluderno,Trentino-Alto Adige/Südtirol,,BZ,I771,39020
2891,Stelvio,Trentino-Alto Adige/Südtirol,,BZ,I948,39020
2892,Terento,Trentino-Alto Adige/Südtirol,,BZ,L106,39030
2893,Terlano,Trentino-Alto Adige/Südtirol,,BZ,L108,39018
2894,Termeno sulla strada del vino,Trentino-Alto Adige/Südtirol,,BZ,L111,39040
2895,Tesimo,Trentino-Alto Adige/Südtirol,,BZ,L149,39010
2896,Tires,Trentino-Alto Adige/Südtirol,,BZ,L176,39050
2897,Tirolo,Trentino-Alto Adige/Südtirol,,BZ,L178,39019
2898,Trodena nel parco naturale,Trentino-Alto Adige/Südtirol,,BZ,L444,39040
2899,Tubre,Trentino-Alto Adige/Südtirol,,BZ,L455,39020
2900,Ultimo,Trentino-Alto Adige/Südtirol,,BZ,L490,39016
2901,Vadena,Trentino-Alto Adige/Südtirol,,BZ,L527,39051
2902,Valdaora,Trentino-Alto Adige/Südtirol,,BZ,L552,39030
2903,Val di Vizze,Trentino-Alto Adige/Südtirol,,BZ,L564,39049
2904,Valle Aurina,Trentino-Alto Adige/Südtirol,,BZ,L595,39030
2905,Valle di Casies,Trentino-Alto Adige/Südtirol,,BZ,L601,39030
2906,Vandoies,Trentino-Alto Adige/Südtirol,,BZ,L660,39030
2907,Varna,Trentino-Alto Adige/Südtirol,,BZ,L687,39040
2908,Verano,Trentino-Alto Adige/Südtirol,,BZ,L745,39010
2909,Villabassa,Trentino-Alto Adige/Südtirol,,BZ,L915,39039
2910,Villandro,Trentino-Alto Adige/Südtirol,,BZ,L971,39040
2911,Vipiteno,Trentino-Alto Adige/Südtirol,,BZ,M067,39049
2912,Velturno,Trentino-Alto Adige/Südtirol,,BZ,L724,39040
2913,La Valle,Trentino-Alto Adige/Südtirol,,BZ,E491,39030
2914,Senale-San Felice,Trentino-Alto Adige/Südtirol,,BZ,I603,39010
2915,Ala,Trentino-Alto Adige/Südtirol,,TN,A116,38061
2916,Albiano,Trentino-Alto Adige/Südtirol,,TN,A158,38041
2917,Aldeno,Trentino-Alto Adige/Südtirol,,TN,A178,38060
2918,Andalo,Trentino-Alto Adige/Südtirol,,TN,A274,38010
2919,Arco,Trentino-Alto Adige/Südtirol,,TN,A372,38062
2920,Avio,Trentino-Alto Adige/Südtirol,,TN,A520,38063
2921,Baselga di Pinè,Trentino-Alto Adige/Südtirol,,TN,A694,38042
2922,Bedollo,Trentino-Alto Adige/Südtirol,,TN,A730,38043
2923,Besenello,Trentino-Alto Adige/Südtirol,,TN,A821,38060
2924,Bieno,Trentino-Alto Adige/Südtirol,,TN,A863,38050
2925,Bleggio Superiore,Trentino-Alto Adige/Südtirol,,TN,A902,38071
2926,Bocenago,Trentino-Alto Adige/Südtirol,,TN,A916,38080
2927,Bondone,Trentino-Alto Adige/Südtirol,,TN,A968,38080
2928,Borgo Valsugana,Trentino-Alto Adige/Südtirol,,TN,B006,38051
2929,Brentonico,Trentino-Alto Adige/Südtirol,,TN,B153,38060
2930,Bresimo,Trentino-Alto Adige/Südtirol,,TN,B158,38020
2931,Brez,Trentino-Alto Adige/Südtirol,,TN,B165,38021
2932,Caderzone Terme,Trentino-Alto Adige/Südtirol,,TN,B335,38080
2933,Cagnò,Trentino-Alto Adige/Südtirol,,TN,B360,22070
2934,Calceranica al Lago,Trentino-Alto Adige/Südtirol,,TN,B389,38050
2935,Caldes,Trentino-Alto Adige/Südtirol,,TN,B400,38022
2936,Caldonazzo,Trentino-Alto Adige/Südtirol,,TN,B404,38052
2937,Calliano,Trentino-Alto Adige/Südtirol,,TN,B419,38060
2938,Campitello di Fassa,Trentino-Alto Adige/Südtirol,,TN,B514,38031
2939,Campodenno,Trentino-Alto Adige/Südtirol,,TN,B525,38010
2940,Canal San Bovo,Trentino-Alto Adige/Südtirol,,TN,B577,38050
2941,Canazei,Trentino-Alto Adige/Südtirol,,TN,B579,38032
2942,Capriana,Trentino-Alto Adige/Südtirol,,TN,B697,38030
2943,Carano,Trentino-Alto Adige/Südtirol,,TN,B723,38033
2944,Carisolo,Trentino-Alto Adige/Südtirol,,TN,B783,38080
2945,Carzano,Trentino-Alto Adige/Südtirol,,TN,B856,38050
2946,Castel Condino,Trentino-Alto Adige/Südtirol,,TN,C183,38082
2947,Castelfondo,Trentino-Alto Adige/Südtirol,,TN,C103,38020
2948,Castello-Molina di Fiemme,Trentino-Alto Adige/Südtirol,,TN,C189,38030
2949,Castello Tesino,Trentino-Alto Adige/Südtirol,,TN,C194,38053
2950,Castelnuovo,Trentino-Alto Adige/Südtirol,,TN,C216,38050
2951,Cavalese,Trentino-Alto Adige/Südtirol,,TN,C372,38033
2952,Cavareno,Trentino-Alto Adige/Südtirol,,TN,C380,38011
2953,Cavedago,Trentino-Alto Adige/Südtirol,,TN,C392,38010
2954,Cavedine,Trentino-Alto Adige/Südtirol,,TN,C393,38073
2955,Cavizzana,Trentino-Alto Adige/Südtirol,,TN,C400,38022
2956,Cimone,Trentino-Alto Adige/Südtirol,,TN,C700,38060
2957,Cinte Tesino,Trentino-Alto Adige/Südtirol,,TN,C712,38050
2958,Cis,Trentino-Alto Adige/Südtirol,,TN,C727,38020
2959,Civezzano,Trentino-Alto Adige/Südtirol,,TN,C756,38045
2960,Cles,Trentino-Alto Adige/Südtirol,,TN,C794,38023
2961,Cloz,Trentino-Alto Adige/Südtirol,,TN,C797,38020
2962,Commezzadura,Trentino-Alto Adige/Südtirol,,TN,C931,38020
2963,Croviana,Trentino-Alto Adige/Südtirol,,TN,D188,38027
2964,Daiano,Trentino-Alto Adige/Südtirol,,TN,D243,38030
2965,Dambel,Trentino-Alto Adige/Südtirol,,TN,D246,38010
2966,Denno,Trentino-Alto Adige/Südtirol,,TN,D273,38010
2967,Drena,Trentino-Alto Adige/Südtirol,,TN,D365,38074
2968,Dro,Trentino-Alto Adige/Südtirol,,TN,D371,38074
2969,Faedo,Trentino-Alto Adige/Südtirol,,TN,D457,38010
2970,Fai della Paganella,Trentino-Alto Adige/Südtirol,,TN,D468,38010
2971,Fiavè,Trentino-Alto Adige/Südtirol,,TN,D565,38022
2972,Fierozzo,Trentino-Alto Adige/Südtirol,,TN,D573,38050
2973,Folgaria,Trentino-Alto Adige/Südtirol,,TN,D651,38064
2974,Fondo,Trentino-Alto Adige/Südtirol,,TN,D663,38013
2975,Fornace,Trentino-Alto Adige/Südtirol,,TN,D714,38040
2976,Frassilongo,Trentino-Alto Adige/Südtirol,,TN,D775,38050
2977,Garniga Terme,Trentino-Alto Adige/Südtirol,,TN,D928,38060
2978,Giovo,Trentino-Alto Adige/Südtirol,,TN,E048,38030
2979,Giustino,Trentino-Alto Adige/Südtirol,,TN,E065,38086
2980,Grigno,Trentino-Alto Adige/Südtirol,,TN,E178,38055
2981,Imer,Trentino-Alto Adige/Südtirol,,TN,E288,38050
2982,Isera,Trentino-Alto Adige/Südtirol,,TN,E334,38060
2983,Lavarone,Trentino-Alto Adige/Südtirol,,TN,E492,38046
2984,Lavis,Trentino-Alto Adige/Südtirol,,TN,E500,38015
2985,Levico Terme,Trentino-Alto Adige/Südtirol,,TN,E565,38056
2986,Livo,Trentino-Alto Adige/Südtirol,,TN,E624,38020
2987,Lona-Lases,Trentino-Alto Adige/Südtirol,,TN,E664,38040
2988,Luserna,Trentino-Alto Adige/Südtirol,,TN,E757,38040
2989,Malè,Trentino-Alto Adige/Südtirol,,TN,E850,38010
2990,Malosco,Trentino-Alto Adige/Südtirol,,TN,E866,38013
2991,Massimeno,Trentino-Alto Adige/Südtirol,,TN,F045,38086
2992,Mazzin,Trentino-Alto Adige/Südtirol,,TN,F068,38030
2993,Mezzana,Trentino-Alto Adige/Südtirol,,TN,F168,38020
2994,Mezzano,Trentino-Alto Adige/Südtirol,,TN,F176,48010
2995,Mezzocorona,Trentino-Alto Adige/Südtirol,,TN,F183,38016
2996,Mezzolombardo,Trentino-Alto Adige/Südtirol,,TN,F187,38017
2997,Moena,Trentino-Alto Adige/Südtirol,,TN,F263,38035
2998,Molveno,Trentino-Alto Adige/Südtirol,,TN,F307,38018
2999,Mori,Trentino-Alto Adige/Südtirol,,TN,F728,38065
3000,Nago-Torbole,Trentino-Alto Adige/Südtirol,,TN,F835,38069
3001,Nave San Rocco,Trentino-Alto Adige/Südtirol,,TN,F853,38010
3002,Nogaredo,Trentino-Alto Adige/Südtirol,,TN,F920,38060
3003,Nomi,Trentino-Alto Adige/Südtirol,,TN,F929,38060
3004,Novaledo,Trentino-Alto Adige/Südtirol,,TN,F947,38050
3005,Ospedaletto,Trentino-Alto Adige/Südtirol,,TN,G168,38050
3006,Ossana,Trentino-Alto Adige/Südtirol,,TN,G173,38026
3007,Palù del Fersina,Trentino-Alto Adige/Südtirol,,TN,G296,38030
3008,Panchià,Trentino-Alto Adige/Südtirol,,TN,G305,38010
3009,Ronzo-Chienis,Trentino-Alto Adige/Südtirol,,TN,M303,38060
3010,Peio,Trentino-Alto Adige/Südtirol,,TN,G419,38024
3011,Pellizzano,Trentino-Alto Adige/Südtirol,,TN,G428,38020
3012,Pelugo,Trentino-Alto Adige/Südtirol,,TN,G429,38079
3013,Pergine Valsugana,Trentino-Alto Adige/Südtirol,,TN,G452,38057
3014,Pieve Tesino,Trentino-Alto Adige/Südtirol,,TN,G656,38050
3015,Pinzolo,Trentino-Alto Adige/Südtirol,,TN,G681,38086
3016,Pomarolo,Trentino-Alto Adige/Südtirol,,TN,G808,38060
3017,Pozza di Fassa,Trentino-Alto Adige/Südtirol,,TN,G950,38036
3018,Predazzo,Trentino-Alto Adige/Südtirol,,TN,H018,38037
3019,Rabbi,Trentino-Alto Adige/Südtirol,,TN,H146,38020
3020,Revò,Trentino-Alto Adige/Südtirol,,TN,H254,38075
3021,Riva del Garda,Trentino-Alto Adige/Südtirol,,TN,H330,38066
3022,Romallo,Trentino-Alto Adige/Südtirol,,TN,H506,38028
3023,Romeno,Trentino-Alto Adige/Südtirol,,TN,H517,38010
3024,Roncegno Terme,Trentino-Alto Adige/Südtirol,,TN,H528,38050
3025,Ronchi Valsugana,Trentino-Alto Adige/Südtirol,,TN,H532,38050
3026,Ronzone,Trentino-Alto Adige/Südtirol,,TN,H552,38010
3027,Roverè della Luna,Trentino-Alto Adige/Südtirol,,TN,H607,38050
3028,Rovereto,Trentino-Alto Adige/Südtirol,,TN,H612,38068
3029,Ruffrè-Mendola,Trentino-Alto Adige/Südtirol,,TN,H634,38030
3030,Rumo,Trentino-Alto Adige/Südtirol,,TN,H639,38020
3031,Sagron Mis,Trentino-Alto Adige/Südtirol,,TN,H666,38050
3032,Samone,Trentino-Alto Adige/Südtirol,,TN,H754,38059
3033,San Michele all'Adige,Trentino-Alto Adige/Südtirol,,TN,I042,38010
3034,Sant'Orsola Terme,Trentino-Alto Adige/Südtirol,,TN,I354,38050
3035,Sanzeno,Trentino-Alto Adige/Südtirol,,TN,I411,38010
3036,Sarnonico,Trentino-Alto Adige/Südtirol,,TN,I439,38011
3037,Scurelle,Trentino-Alto Adige/Südtirol,,TN,I554,38050
3038,Segonzano,Trentino-Alto Adige/Südtirol,,TN,I576,38047
3039,Sfruz,Trentino-Alto Adige/Südtirol,,TN,I714,38010
3040,Soraga,Trentino-Alto Adige/Südtirol,,TN,I839,38030
3041,Sover,Trentino-Alto Adige/Südtirol,,TN,I871,38048
3042,Spiazzo,Trentino-Alto Adige/Südtirol,,TN,I899,38088
3043,Spormaggiore,Trentino-Alto Adige/Südtirol,,TN,I924,38010
3044,Sporminore,Trentino-Alto Adige/Südtirol,,TN,I925,38010
3045,Stenico,Trentino-Alto Adige/Südtirol,,TN,I949,38070
3046,Storo,Trentino-Alto Adige/Südtirol,,TN,I964,38089
3047,Strembo,Trentino-Alto Adige/Südtirol,,TN,I975,38080
3048,Telve,Trentino-Alto Adige/Südtirol,,TN,L089,38050
3049,Telve di Sopra,Trentino-Alto Adige/Südtirol,,TN,L090,38050
3050,Tenna,Trentino-Alto Adige/Südtirol,,TN,L096,38050
3051,Tenno,Trentino-Alto Adige/Südtirol,,TN,L097,38060
3052,Terragnolo,Trentino-Alto Adige/Südtirol,,TN,L121,38060
3053,Terzolas,Trentino-Alto Adige/Südtirol,,TN,L145,38027
3054,Tesero,Trentino-Alto Adige/Südtirol,,TN,L147,38038
3055,Tione di Trento,Trentino-Alto Adige/Südtirol,,TN,L174,38079
